STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
US1CASZ0006,325,325,0,74,724,37.1811,-122.0911,CA,BOULDER CREEK 3.6 NE,United States,FALSE
US1CASZ0007,168,168,0,25,361,37.0396,-122.0295,CA,SCOTTS VALLEY 1.7 SW,United States,FALSE
US1CASZ0009,100,100,0,11,211,36.9961,-121.8536,CA,APTOS 2.6 E,United States,FALSE
US1CASZ0014,216,216,0,21,453,37.0417,-122.0712,CA,FELTON 0.1 SE,United States,FALSE
US1CASZ0015,20,20,0,20,60,37.0681,-122.1329,CA,BONNY DOON 2.0 NE,United States,FALSE
US1CASZ0016,9,9,0,9,27,37.0195,-121.95,CA,SOQUEL 1.8 N,United States,FALSE
US1CASZ0021,361,361,0,60,782,37.1693,-122.1641,CA,BOULDER CREEK 3.0 NW,United States,FALSE
US1CASZ0024,341,341,0,39,721,37.1051,-122.0468,CA,FELTON 4.5 NNE,United States,FALSE
US1CASZ0025,3,3,0,3,9,36.961,-121.9912,CA,SANTA CRUZ 2.6 ESE,United States,FALSE
US1CASZ0027,60,60,0,60,180,37.0572,-121.9811,CA,SANTA CRUZ 6.3 NNE,United States,FALSE
US1CASZ0028,330,330,0,41,701,37.0022,-121.9363,CA,SOQUEL 0.8 NE,United States,FALSE
US1CASZ0029,365,365,0,53,783,37.0064,-122.075,CA,SANTA CRUZ 3.1 NW,United States,FALSE
US1CASZ0031,26,26,0,25,77,37.0124,-121.9008,CA,APTOS 1.4 N,United States,FALSE
US1CASZ0033,356,356,0,173,885,36.9796,-122.001,CA,SANTA CRUZ 2.0 ENE,United States,FALSE
US1CASZ0036,365,365,0,211,941,37.1953,-122.1406,CA,BOULDER CREEK 4.1 N,United States,FALSE
US1CASZ0037,156,156,0,39,351,37.1506,-122.1256,CA,BOULDER CREEK 0.9 N,United States,FALSE
US1CASZ0039,16,16,0,16,48,37.068,-122.0672,CA,BEN LOMOND 2.6 SSE,United States,FALSE
US1CASZ0040,35,35,0,19,89,36.9714,-122.0349,CA,SANTA CRUZ 0.1 SSE,United States,FALSE
US1CASZ0041,43,43,0,43,129,37.0556,-122.0334,CA,SANTA CRUZ 5.7 N,United States,FALSE
US1CASZ0042,31,31,0,30,92,36.934,-121.7656,CA,WATSONVILLE 1.0 N,United States,FALSE
US1CATH0001,45,45,0,40,130,40.1788,-122.322,CA,RED BLUFF 4.3 W,United States,FALSE
US1CATH0005,352,352,0,69,773,40.1591,-122.3515,CA,RED BLUFF 6.0 W,United States,FALSE
US1CATH0006,76,76,0,70,222,40.287,-122.3333,CA,COTTONWOOD 7.7 SSW,United States,FALSE
US1CATH0007,96,96,0,16,208,40.2073,-122.2347,CA,RED BLUFF 2.3 N,United States,FALSE
US1CATH0008,128,128,0,128,384,40.2242,-122.3603,CA,RED BLUFF 7.2 WNW,United States,FALSE
US1CATH0009,365,365,0,207,937,40.1576,-122.2362,CA,RED BLUFF 1.1 S,United States,FALSE
US1CATH0010,88,88,0,31,207,40.369,-122.2009,CA,COTTONWOOD 4.4 ESE,United States,FALSE
US1CATH0011,365,365,0,75,805,40.2417,-122.2806,CA,RED BLUFF 5.1 NNW,United States,FALSE
US1CATH0012,347,347,0,79,773,40.2821,-122.3784,CA,COTTONWOOD 9.1 SW,United States,FALSE
US1CATH0014,139,139,0,60,338,40.1715,-122.3261,CA,RED BLUFF 4.5 W,United States,FALSE
US1CATH0018,194,194,0,59,447,40.341,-122.3018,CA,COTTONWOOD 3.6 SSW,United States,FALSE
US1CATH0019,363,363,0,60,786,40.2145,-122.2429,CA,RED BLUFF 2.8 N,United States,FALSE
US1CATH0020,358,358,0,67,783,40.3071,-122.3472,CA,COTTONWOOD 6.7 SSW,United States,FALSE
US1CATH0022,318,318,0,35,671,40.2283,-122.3345,CA,RED BLUFF 6.2 NW,United States,FALSE
US1CATH0028,47,47,0,46,140,40.1111,-122.0838,CA,LOS MOLINOS 5.8 N,United States,FALSE
US1CATH0029,364,364,0,75,803,40.3579,-122.3416,CA,COTTONWOOD 3.9 SW,United States,FALSE
US1CATH0030,282,282,0,44,608,40.1237,-122.1747,CA,RED BLUFF 4.9 SE,United States,FALSE
US1CATH0031,243,243,0,21,507,40.0443,-122.1719,CA,GERBER-LAS FLORES 1.7 SW,United States,FALSE
US1CATH0033,55,55,0,53,163,40.1943,-122.2048,CA,RED BLUFF 2.4 NE,United States,FALSE
US1CATH0036,55,55,0,9,119,40.4375,-121.8559,CA,MANTON 0.8 ENE,United States,FALSE
US1CATH0037,363,363,0,84,810,40.1611,-122.3461,CA,RED BLUFF 5.7 W,United States,FALSE
US1CATH0039,365,365,0,46,776,40.0923,-122.1111,CA,LOS MOLINOS 4.5 N,United States,FALSE
US1CATH0040,365,365,0,77,807,40.021,-122.1901,CA,GERBER 3.5 SW,United States,FALSE
US1CATH0041,31,31,0,3,65,40.0229,-122.0921,CA,LOS MOLINOS 0.4 SE,United States,FALSE
US1CATH0042,334,334,0,70,738,40.0156,-122.5346,CA,RED BLUFF 19.0 SW,United States,FALSE
US1CATH0045,21,21,0,20,62,39.9302,-122.415,CA,CORNING 12.4 W,United States,FALSE
US1CATH0049,16,16,0,12,44,40.3524,-122.1996,CA,LAKE CALIFORNIA .4 NW,United States,FALSE
US1CATH0050,13,13,0,5,31,40.2992,-122.3684,CA,COTTONWOOD 7.8 SW,United States,FALSE
US1CATL0004,42,42,0,42,126,35.9499,-119.1495,CA,TERRA BELLA 6.3 W,United States,FALSE
US1CATL0005,302,302,0,55,659,36.3153,-119.3176,CA,VISALIA 0.7 SSE,United States,FALSE
US1CATL0011,359,359,0,50,768,36.4584,-118.8858,CA,THREE RIVERS 1.7 NE,United States,FALSE
US1CATL0016,252,252,0,252,756,36.0933,-119.0506,CA,PORTERVILLE 2.4 NNW,United States,FALSE
US1CATL0017,323,323,0,48,694,36.1113,-118.8248,CA,SPRINGVILLE 1.4 SSW,United States,FALSE
US1CATM0003,46,46,0,46,138,38.0239,-120.2533,CA,TWAIN HARTE 1.6 SW,United States,FALSE
US1CATM0004,38,38,0,38,114,38.0417,-120.4247,CA,COLUMBIA 1.6 NW,United States,FALSE
US1CATM0005,133,133,0,44,310,37.9919,-120.2374,CA,TUOLUMNE CITY 2.0 N,United States,FALSE
US1CATM0007,10,10,0,10,30,37.9848,-120.3195,CA,SONORA 3.4 E,United States,FALSE
US1CATY0003,357,357,0,69,783,40.6326,-122.9777,CA,DOUGLAS CITY 2.4 SW,United States,FALSE
US1CATY0005,97,97,0,97,291,40.8768,-123.5302,CA,HAWKINS BAR 0.6 NW,United States,FALSE
US1CATY0006,71,71,0,71,213,40.3209,-123.3755,CA,MAD RIVER 7.4 SE,United States,FALSE
US1CATY0007,43,43,0,43,129,40.9859,-122.7036,CA,TRINITY CENTER 0.2 ENE,United States,FALSE
US1CATY0010,5,5,0,1,11,40.5004,-123.0304,CA,HAYFORK 7.1 SE,United States,FALSE
US1CATY0011,339,339,0,70,748,40.9826,-122.6965,CA,TRINITY CENTER 0.6 ESE,United States,FALSE
US1CATY0025,18,18,0,18,54,40.7697,-122.9197,CA,WEAVERVILLE 1.5 E,United States,FALSE
US1CATY0026,73,73,0,40,186,40.8902,-123.5613,CA,SALYER 1.1 E,United States,FALSE
US1CAVT0001,364,364,0,36,764,34.1772,-118.8984,CA,THOUSAND OAKS 2.1 WSW,United States,FALSE
US1CAVT0002,109,109,0,16,234,34.746,-119.1103,CA,FRAZIER PARK 10.7 WSW,United States,FALSE
US1CAVT0003,358,358,1,33,750,34.2306,-118.8047,CA,SIMI VALLEY 3.8 SW,United States,FALSE
US1CAVT0005,144,144,0,64,352,34.2726,-119.2761,CA,VENTURA 0.5 WNW,United States,FALSE
US1CAVT0006,22,22,0,22,66,34.4513,-119.2511,CA,OJAI 0.3 WNW,United States,FALSE
US1CAVT0008,344,344,0,31,719,34.2724,-118.7638,CA,SIMI VALLEY 1.0 NW,United States,FALSE
US1CAVT0009,160,160,0,160,480,34.1787,-118.9086,CA,THOUSAND OAKS 2.5 WSW,United States,FALSE
US1CAVT0012,356,356,0,22,734,34.2275,-119.0715,CA,CAMARILLO 2.4 W,United States,FALSE
US1CAVT0014,214,214,0,197,625,34.2223,-118.8975,CA,THOUSAND OAKS 2.7 NW,United States,FALSE
US1CAVT0016,365,365,0,362,1092,34.2311,-119.0299,CA,CAMARILLO 0.6 N,United States,FALSE
US1CAVT0017,118,118,0,8,244,34.181,-119.2142,CA,PORT HUENEME 1.4 NNW,United States,FALSE
US1CAVT0018,121,121,0,15,257,34.2149,-118.8367,CA,THOUSAND OAKS 2.3 NE,United States,FALSE
US1CAVT0019,10,10,0,10,30,34.227,-119.035,CA,CAMARILLO 0.4 NW,United States,FALSE
US1CAYB0001,365,365,0,68,798,39.4518,-121.2801,CA,CHALLENGE-BROWNSVILLE 1.3 W,United States,FALSE
US1CAYB0002,3,3,0,3,9,39.1727,-121.291,CA,SMARTSVILLE 2.4 S,United States,FALSE
US1CAYB0003,333,333,0,89,755,39.2241,-121.594,CA,MARYSVILLE 5.0 N,United States,FALSE
US1CAYB0004,106,106,0,30,242,39.0135,-121.4243,CA,WHEATLAND 0.1 ENE,United States,FALSE
US1CAYL0001,354,354,0,45,753,38.5425,-121.721,CA,DAVIS 1.2 SE,United States,FALSE
US1CAYL0002,365,365,0,41,771,38.5618,-121.7241,CA,DAVIS 0.8 NE,United States,FALSE
US1CAYL0006,216,216,0,30,462,38.5381,-121.7225,CA,DAVIS 1.4 SSE,United States,FALSE
US1CAYL0009,347,347,0,44,738,38.5523,-121.7855,CA,DAVIS 2.7 W,United States,FALSE
US1CAYL0010,363,363,0,23,749,38.6471,-121.7322,CA,WOODLAND 2.8 SE,United States,FALSE
US1CAYL0011,15,15,0,14,44,38.5592,-121.7802,CA,DAVIS 2.4 W,United States,FALSE
US1CAYL0013,44,44,0,44,132,38.5405,-121.7107,CA,DAVIS 1.7 SE,United States,FALSE
US1CAYL0014,334,334,0,43,711,38.5586,-121.778,CA,DAVIS 2.3 W,United States,FALSE
US1CAYL0019,324,324,0,39,687,38.5592,-121.7162,CA,DAVIS 1.1 ENE,United States,FALSE
US1CAYL0021,365,365,0,47,777,38.5613,-121.8522,CA,DAVIS 6.3 W,United States,FALSE
US1CAYL0023,340,340,0,255,935,38.5744,-121.7512,CA,DAVIS 1.6 NNW,United States,FALSE
US1CHARM004,200,200,0,0,400,34.6014,-86.5397,AL,OWENS CROSSROADS 4.7 WNW,United States,FALSE
US1CHARM006,22,22,0,0,44,34.7842,-86.7544,AL,CAPSHAW 2.3 ENE,United States,FALSE
US1CHARM007,41,41,0,0,82,34.9481,-86.6364,AL,HAZEL GREEN 4.3 WNW,United States,FALSE
US1CHARM011,346,346,0,0,692,34.805,-86.7619,AL,CAPSHAW 2.8 NE,United States,FALSE
US1CHARM024,182,182,0,0,364,34.4344,-86.9153,AL,HARTSELLE 1.4 E,United States,FALSE
US1CHARM029,200,200,0,0,400,34.6389,-86.5436,AL,HAMPTON COVE 3.9 WSW,United States,FALSE
US1CHARM043,305,305,0,0,610,34.6286,-86.5561,AL,HAMPTON COVE 4.8 WSW,United States,FALSE
US1CHARM045,269,269,1,0,539,34.6614,-86.5575,AL,HAMPTON COVE 4.4 W,United States,FALSE
US1CHARM053,350,350,1,0,701,34.6444,-86.5056,AL,HAMPTON COVE 1.8 SW,United States,FALSE
US1CHARM103,149,149,0,0,298,34.625,-86.5367,AL,HAMPTON COVE 4.0 SW,United States,FALSE
US1CHARM105,126,126,1,0,253,34.6417,-86.3861,AL,PAINT ROCK 3.5 WSW,United States,FALSE
US1CHARM106,127,127,0,0,254,34.77,-86.475,AL,BROWNSBORO 2.3 NW,United States,FALSE
US1CHARM108,300,300,0,0,600,34.6544,-86.5617,AL,HAMPTON COVE 4.6 W,United States,FALSE
US1CHARM141,113,113,0,0,226,34.7444,-86.76,AL,MADISON 2.9 NNW,United States,FALSE
US1CHARM149,3,3,0,0,6,34.9047,-86.3561,AL,NEW MARKET 3.9 E,United States,FALSE
US1CHARM153,200,200,3,0,403,34.9189,-86.7836,AL,TONEY 3.2 WNW,United States,FALSE
US1CHARM164,250,250,1,0,501,34.9542,-86.4506,AL,NEW MARKET 3.4 NNW,United States,FALSE
US1CHARM166,260,260,0,0,520,34.7411,-86.7697,AL,MADISON 2.9 NNW,United States,FALSE
US1CHARM169,326,326,0,0,652,34.7058,-86.7503,AL,MADISON 0.2 N,United States,FALSE
US1CHARM171,149,149,0,0,298,34.7917,-86.7239,AL,MADISON 6.3 NNE,United States,FALSE
US1CHARM172,247,247,0,0,494,34.8567,-86.685,AL,TONEY 4.0 SE,United States,FALSE
US1CHARM174,2,2,0,0,4,34.9033,-86.7381,AL,TONEY 0.4 NW,United States,FALSE
US1CHARM175,344,344,0,0,688,34.7806,-86.8644,AL,ATHENS 5.4 E,United States,FALSE
US1CHARM176,343,343,0,0,686,34.7981,-86.7047,AL,HARVEST 4.7 SSE,United States,FALSE
US1CHARM180,13,13,0,0,26,34.9178,-86.8317,AL,ARDMORE 4.5 S,United States,FALSE
US1CHARM185,306,306,0,0,612,35.0114,-86.8392,TN,ARDMORE 1.3 NE,United States,FALSE
US1CHARM186,16,16,0,0,32,34.7164,-86.7436,AL,MADISON 1.0 NNE,United States,FALSE
US1CHARM187,258,258,0,0,516,34.7756,-86.7803,AL,MADISON 5.3 NNW,United States,FALSE
US1CHARM203,92,92,0,0,184,34.8183,-86.505,AL,MOORES MILL 2.6 SSE,United States,FALSE
US1CHARM205,198,198,1,0,397,34.7911,-86.9092,AL,ATHENS 2.9 E,United States,FALSE
US1CHARM207,31,31,0,0,62,34.6636,-86.5311,AL,HUNTSVILLE 6.2 ESE,United States,FALSE
US1CHARM213,81,81,0,0,162,34.849,-87.449,AL,KILLEN 4.6 E,United States,FALSE
US1COAD0022,307,307,0,65,679,39.8612,-104.9382,CO,THORNTON 2.3 SSE,United States,FALSE
US1COAD0050,124,124,0,60,308,39.9448,-104.9476,CO,NORTHGLENN 4.6 NNE,United States,FALSE
US1COAD0051,75,75,0,0,150,39.9364,-104.9562,CO,NORTHGLENN 3.8 NNE,United States,FALSE
US1COAD0076,356,356,0,80,792,39.9417,-104.9353,CO,THORNTON 5.4 NNE,United States,FALSE
US1COAD0082,365,365,0,100,830,39.8782,-105.0364,CO,WESTMINSTER 0.8 ESE,United States,FALSE
US1COAD0087,363,363,0,42,768,39.9752,-104.7909,CO,BRIGHTON 1.7 ESE,United States,FALSE
US1COAD0094,356,356,0,117,829,39.8261,-105.0414,CO,WESTMINSTER 3.9 S,United States,FALSE
US1COAD0098,335,335,0,0,670,39.8985,-104.9911,CO,NORTHGLENN 0.9 SW,United States,FALSE
US1COAD0100,364,364,0,93,821,39.9223,-104.9554,CO,THORNTON 2.1 N,United States,FALSE
US1COAD0119,339,339,0,77,755,39.8786,-104.9246,CO,THORNTON 1.9 ESE,United States,FALSE
US1COAD0120,337,337,0,258,932,39.9844,-104.8134,CO,BRIGHTON 2.1 NNW,United States,FALSE
US1COAD0123,325,325,0,79,729,39.9714,-104.8683,CO,BRIGHTON 4.0 WNW,United States,FALSE
US1COAD0126,21,21,0,21,63,39.7515,-104.587,CO,WATKINS 0.7 E,United States,FALSE
US1COAD0127,361,361,0,99,821,39.7517,-104.8543,CO,AURORA 4.2 NNW,United States,FALSE
US1COAD0138,82,82,1,45,210,39.8981,-105.0452,CO,WESTMINSTER 1.2 NNE,United States,FALSE
US1COAD0141,46,46,0,24,116,39.8394,-104.9101,CO,COMMERCE CITY 1.9 NNE,United States,FALSE
US1COAD0145,329,329,0,99,757,39.782,-104.4972,CO,BENNETT 4.3 WNW,United States,FALSE
US1COAD0149,206,206,0,53,465,39.7492,-104.1538,CO,BYERS 4.6 NE,United States,FALSE
US1COAD0153,341,341,0,85,767,39.8964,-105.0276,CO,WESTMINSTER 1.6 NE,United States,FALSE
US1COAD0154,341,341,0,190,872,39.7423,-104.8194,CO,AURORA 3.0 N,United States,FALSE
US1COAD0162,341,341,0,87,769,39.8695,-105.026,CO,WESTMINSTER 1.6 ESE,United States,FALSE
US1COAD0163,20,20,0,12,52,39.9084,-104.9673,CO,NORTHGLENN 0.6 ENE,United States,FALSE
US1COAD0166,34,34,0,31,99,39.8846,-105.0156,CO,FEDERAL HEIGHTS 1.3 N,United States,FALSE
US1COAD0168,4,4,0,4,12,39.9608,-104.76,CO,BRIGHTON 1.9 E,United States,FALSE
US1COAD0170,181,181,0,61,423,39.7523,-104.8619,CO,AURORA 4.5 NW,United States,FALSE
US1COAD0171,47,47,0,29,123,39.9468,-104.7467,CO,BRIGHTON 2.7 ESE,United States,FALSE
US1COAD0174,31,31,0,31,93,39.9556,-104.3778,CO,BENNETT 14.1 N,United States,FALSE
US1COAD0176,262,262,1,61,586,39.903,-104.9854,CO,NORTHGLENN 0.4 WSW,United States,FALSE
US1COAD0179,341,341,1,77,760,39.9791,-104.8028,CO,BRIGHTON 1.5 NNW,United States,FALSE
US1COAD0183,365,365,0,123,853,39.8162,-104.9365,CO,COMMERCE CITY 0.7 WNW,United States,FALSE
US1COAD0187,6,6,0,3,15,39.926,-104.9274,CO,THORNTON 2.8 NNE,United States,FALSE
US1COAD0189,343,343,0,310,996,39.9875,-104.6539,CO,BRIGHTON 7.7 ENE,United States,FALSE
US1COAD0201,81,81,0,76,238,39.7419,-104.3229,CO,STRASBURG 1.3 WNW,United States,FALSE
US1COAD0204,354,354,0,80,788,39.9839,-104.8081,CO,BRIGHTON 1.9 NNW,United States,FALSE
US1COAD0207,65,65,0,46,176,39.9475,-104.938,CO,THORNTON 3.9 NNE,United States,FALSE
US1COAD0208,227,227,0,227,681,39.9942,-104.9663,CO,THORNTON 7.1 N,United States,FALSE
US1COAD0213,72,72,0,69,213,39.7494,-104.319,CO,STRASBURG 1.4 NW,United States,FALSE
US1COAD0215,125,125,0,125,375,39.8742,-105.0384,CO,WESTMINSTER 0.8 SE,United States,FALSE
US1COAD0216,195,195,1,0,391,39.9674,-104.8936,CO,THORNTON 6.2 NNE,United States,FALSE
US1COAM0001,358,358,0,72,788,37.5089,-105.9736,CO,ALAMOSA 5.8 WNW,United States,FALSE
US1COAM0007,50,50,0,50,150,37.4997,-105.8044,CO,ALAMOSA 4.1 ENE,United States,FALSE
US1COAM0010,330,330,0,85,745,37.6517,-105.5794,CO,GREAT SAND DUNES 7.0 SSW,United States,FALSE
US1COAM0011,6,6,4,0,16,37.5363,-105.9655,CO,ALAMOSA 6.9 NW,United States,FALSE
US1COAM0021,354,354,0,54,762,37.4795,-105.8548,CO,ALAMOSA 1.2 NE,United States,FALSE
US1COAM0029,252,252,0,69,573,37.6497,-105.5737,CO,GREAT SAND DUNES 7.0 SSW,United States,FALSE
US1COAM0031,324,324,0,61,709,37.4842,-105.8738,CO,ALAMOSA 1.1 N,United States,FALSE
US1COAM0032,361,361,0,94,816,37.6337,-105.548,CO,GREAT SAND DUNES 7.6 SSW,United States,FALSE
US1COAM0033,267,267,0,54,588,37.6442,-105.558,CO,MOSCA 17.6 E,United States,FALSE
US1COAR0043,365,365,0,103,833,39.6025,-104.9762,CO,DENVER 9.4 S,United States,FALSE
US1COAR0055,174,174,0,85,433,39.7237,-104.8568,CO,AURORA 2.9 NW,United States,FALSE
US1COAR0056,14,14,0,11,39,39.714,-104.2252,CO,BYERS 0.1 N,United States,FALSE
US1COAR0070,97,97,0,69,263,39.6615,-104.995,CO,DENVER 5.2 S,United States,FALSE
US1COAR0071,250,250,0,119,619,39.5973,-104.468,CO,BENNETT 11.3 SSW,United States,FALSE
US1COAR0072,334,334,0,101,769,39.6763,-104.4056,CO,BENNETT 5.6 S,United States,FALSE
US1COAR0085,365,365,0,320,1050,39.5845,-104.764,CO,CENTENNIAL 5.5 E,United States,FALSE
US1COAR0087,120,120,0,85,325,39.6155,-104.7785,CO,CHERRY CREEK DAM 4.7 ESE,United States,FALSE
US1COAR0099,351,351,0,103,805,39.6693,-104.822,CO,AURORA 4.1 S,United States,FALSE
US1COAR0105,351,351,0,100,802,39.6792,-104.8809,CO,DENVER 6.3 SSE,United States,FALSE
US1COAR0114,86,86,0,41,213,39.6197,-104.7892,CO,CCL 4.3 SE,United States,FALSE
US1COAR0137,365,365,0,127,857,39.6429,-104.9972,CO,ENGLEWOOD 0.6 SE,United States,FALSE
US1COAR0164,342,342,0,98,782,39.6055,-104.9359,CO,CENTENNIAL 3.7 W,United States,FALSE
US1COAR0179,365,365,0,200,930,39.6256,-104.7137,CO,ARAPAHOE PARK 1.4 WSW,United States,FALSE
US1COAR0186,343,343,0,99,785,39.6783,-104.8583,CO,AURORA 2.8 WSW,United States,FALSE
US1COAR0194,275,275,0,7,557,39.5996,-104.1751,CO,BYERS 8.1 SSE,United States,FALSE
US1COAR0199,122,122,0,27,271,39.696,-104.56,CO,WATKINS 4.3 SSE,United States,FALSE
US1COAR0207,336,336,0,2,674,39.6192,-104.7237,CO,AURORA 7.3 SE,United States,FALSE
US1COAR0208,122,122,0,76,320,39.6247,-104.2886,CO,STRASBURG 7.6 S,United States,FALSE
US1COAR0211,355,355,0,89,799,39.5904,-105.0117,CO,LITTLETON 0.3 SSE,United States,FALSE
US1COAR0214,349,349,0,109,807,39.5753,-104.9746,CO,CENTENNIAL 2.0 SW,United States,FALSE
US1COAR0217,43,43,0,35,121,39.6113,-104.0438,CO,DEER TRAIL 0.4 SSW,United States,FALSE
US1COAR0219,38,38,0,38,114,39.6797,-104.4054,CO,BENNETT 5.3 S,United States,FALSE
US1COAR0223,34,34,0,34,102,39.6913,-104.0484,CO,DEER TRAIL 5.2 N,United States,FALSE
US1COAR0224,73,73,0,72,218,39.5649,-104.3349,CO,STRASBURG 11.9 S,United States,FALSE
US1COAR0225,323,323,0,126,772,39.5744,-104.7122,CO,AURORA 12.4 SSE,United States,FALSE
US1COAR0230,75,75,0,62,212,39.619,-104.7665,CO,CENTENNIAL 5.6 ENE,United States,FALSE
US1COAR0239,67,67,0,10,144,39.6335,-104.9611,CO,ENGLEWOOD 2.0 ESE,United States,FALSE
US1COAR0240,320,320,0,81,721,39.609,-104.9822,CO,LITTLETON 2.0 ENE,United States,FALSE
US1COAR0245,130,130,0,87,347,39.6615,-104.9207,CO,DENVER 5.1 SSE,United States,FALSE
US1COAR0246,35,35,0,34,104,39.6888,-104.7965,CO,AURORA 1.1 SE,United States,FALSE
US1COAR0249,283,283,0,78,644,39.6879,-104.7063,CO,AURORA 5.7 E,United States,FALSE
US1COAR0250,73,73,0,56,202,39.659,-104.533,CO,WATKINS 7.2 SSE,United States,FALSE
US1COAR0259,297,297,0,65,659,39.649,-104.7758,CO,AURORA 4.0 SSE,United States,FALSE
US1COAR0260,271,271,0,94,636,39.6417,-104.7685,CO,AURORA 4.6 SSE,United States,FALSE
US1COAR0262,217,217,0,62,496,39.6942,-104.8525,CO,AURORA 2.1 W,United States,FALSE
US1COAR0264,16,16,0,16,48,39.6442,-104.8207,CO,AURORA 3.8 S,United States,FALSE
US1COAR0266,334,334,0,96,764,39.647,-104.7624,CO,AURORA 4.5 SE,United States,FALSE
US1COAR0267,210,210,0,143,563,39.6724,-104.7609,CO,AURORA 3.3 ESE,United States,FALSE
US1COAR0270,361,361,0,100,822,39.6947,-104.8239,CO,AURORA 0.7 WSW,United States,FALSE
US1COAR0272,2,2,0,2,6,39.6695,-104.8228,CO,AURORA 2.1 SSW,United States,FALSE
US1COAR0273,365,365,0,101,831,39.6526,-104.8237,CO,AURORA 3.3 S,United States,FALSE
US1COAR0277,166,166,0,103,435,39.5662,-104.7334,CO,FOXFIELD 3.7 ESE,United States,FALSE
US1COAR0281,253,253,0,93,599,39.6718,-104.8407,CO,AURORA 2.4 SW,United States,FALSE
US1COAR0283,197,197,0,186,580,39.6488,-104.7662,CO,AURORA 4.3 SE,United States,FALSE
US1COAR0286,349,349,1,91,790,39.6124,-105.0331,CO,LITTLETON 1.6 NW,United States,FALSE
US1COAR0288,363,363,0,195,921,39.5662,-104.7317,CO,FOXFIELD 3.7 ESE,United States,FALSE
US1COAR0289,3,3,0,3,9,39.6335,-105.0029,CO,ENGLEWOOD 1.1 SSW,United States,FALSE
US1COAR0290,340,340,1,108,789,39.6114,-104.9966,CO,LITTLETON 1.5 NE,United States,FALSE
US1COAR0291,49,49,0,48,146,39.627,-104.9978,CO,ENGLEWOOD 1.4 S,United States,FALSE
US1COAR0292,210,210,0,4,424,39.6671,-104.9898,CO,ENGLEWOOD 1.4 N,United States,FALSE
US1COAR0294,99,99,0,1,199,39.6268,-104.7828,CO,AURORA 5.2 SSE,United States,FALSE
US1COAR0297,365,365,0,126,856,39.5978,-105.0114,CO,LITTLETON 0.3 NNE,United States,FALSE
US1COAR0305,105,105,0,41,251,39.5937,-104.9773,CO,CENTENNIAL 5.9 W,United States,FALSE
US1COAR0308,133,133,0,131,397,39.6798,-104.858,CO,AURORA 2.7 WSW,United States,FALSE
US1COAR0311,277,277,0,125,679,39.6303,-104.7084,CO,AURORA 7.3 SE,United States,FALSE
US1COAR0313,333,333,0,89,755,39.6896,-104.7757,CO,AURORA 2.1 ESE,United States,FALSE
US1COAR0314,1,1,0,0,2,39.6059,-104.6111,CO,WATKINS 10.0 S,United States,FALSE
US1COAR0319,269,269,0,72,610,39.574,-104.7167,CO,AURORA 10.0 SSE,United States,FALSE
US1COAR0321,58,58,0,39,155,39.5703,-104.926,CO,LITTLETON 5.0 ESE,United States,FALSE
US1COAR0327,94,94,0,93,281,39.6765,-104.194,CO,BYERS 2.9 SE,United States,FALSE
US1COAR0328,171,171,0,51,393,39.6624,-104.8128,CO,AURORA 2.5 S,United States,FALSE
US1COAR0333,87,87,1,14,189,39.6333,-105.0358,CO,SHERIDAN 1.3 SW,United States,FALSE
US1COAR0334,15,15,0,12,42,39.6671,-104.9824,CO,ENGLEWOOD 1.5 NNE,United States,FALSE
US1COAU0019,307,307,0,108,722,37.2805,-107.0938,CO,PAGOSA SPRINGS 4.2 W,United States,FALSE
US1COAU0026,320,320,0,122,762,37.248,-107.0293,CO,PAGOSA SPRINGS 1.6 SSW,United States,FALSE
US1COAU0027,62,62,0,23,147,37.2568,-107.0172,CO,PAGOSA SPRINGS 0.9 S,United States,FALSE
US1COAU0028,87,87,0,51,225,37.2689,-107.0632,CO,PAGOSA SPRINGS 2.5 W,United States,FALSE
US1COBA0009,365,365,0,57,787,37.1782,-102.4708,CO,CAMPO 7.8 NE,United States,FALSE
US1COBA0010,49,49,0,49,147,37.3663,-103.0503,CO,PRITCHETT 10.5 W,United States,FALSE
US1COBA0016,215,215,0,52,482,37.0181,-102.404,CO,CAMPO 11.3 ESE,United States,FALSE
US1COBA0019,315,315,0,68,698,37.4833,-103.0724,CO,DEORA 10.7 SW,United States,FALSE
US1COBA0022,42,42,0,42,126,37.3087,-102.3016,CO,WALSH 5.4 SSW,United States,FALSE
US1COBA0023,355,355,0,51,761,37.4114,-102.6226,CO,SPRINGFIELD 0.5 NW,United States,FALSE
US1COBA0024,185,185,0,37,407,37.3835,-102.5872,CO,SPRINGFIELD 2.3 SE,United States,FALSE
US1COBA0027,357,357,0,348,1062,37.222,-102.0573,CO,STONINGTON 8.6 SE,United States,FALSE
US1COBA0028,217,217,0,62,496,37.0201,-102.3228,CO,CAMPO 15.2 ESE,United States,FALSE
US1COBN0008,61,61,0,5,127,38.1408,-103.1058,CO,LAS ANIMAS 8.1 NE,United States,FALSE
US1COBO0002,355,355,0,0,710,39.935,-105.0845,CO,BROOMFIELD 1.2 NE,United States,FALSE
US1COBO0004,365,365,0,0,730,39.9941,-105.2573,CO,BOULDER 2.9 S,United States,FALSE
